experiment,Main_VSG_perc,Mito_perc
BDF2_1_KO48,0.031478786247765754,0.0008566491728908662
BDF3_1_KO24,0.032034349913764464,0.001324704960897397
BET151_1_Drug12h,0.0406866334455454,0.0009004015141848573
BET151_1_Drug24h,0.0406866334455454,0.0009004015141848573
BET151_1_Drug3h,0.0406866334455454,0.0009004015141848573
BET151_1_Drug48h,0.0406866334455454,0.0009004015141848573
BET151_1_Drug6h,0.0406866334455454,0.0009004015141848573
BET151_1_Drug72h,0.0406866334455454,0.0009004015141848573
CAF1b_1_RNAi24,0.05170110281658188,0.0007869555267433493
CFB2_1_RNAi9,0.014593340884460888,0.003213126349399383
DFO_1_DFO,0.04737563507876633,0.0012340954885525278
DFO_1_DFOFe,0.04737563507876633,0.0012340954885525278
DFO_1_Fe,0.04737563507876633,0.0012340954885525278
DRBD18_1_RNAi12,0.019825997320730145,0.010363053980635166
H1_1_RNAi96,0.03162419023143359,0.0030896592688424204
H3H4_1_KOH3,0.05137948071738808,0.0002549994342765014
H3H4_1_KOH3J,0.05137948071738808,0.0002549994342765014
H3H4_1_KOH4,0.05137948071738808,0.0002549994342765014
H3H4_1_KOH4J,0.05137948071738808,0.0002549994342765014
H3H4_1_KOJ2,0.05137948071738808,0.0002549994342765014
H3H4_2_KO48,0.021181407542136602,0.0006597156881475518
H3H4_3_KO48,0.03855232074729475,0.0003417454216443404
H3_1_KOH3,0.03007915258537131,0.0006420374191114208
H3_1_KOH3J,0.03007915258537131,0.0006420374191114208
H3_1_KOJ,0.03007915258537131,0.0006420374191114208
IPMK_1_RNAi36,0.06603629440584421,0.004181119062808522
IPMK_2_RNAi36,0.06330250303319553,7.906433824586419e-05
MCMBP_1_KO24,0.023054994535133974,0.0020823510342973233
MCMBP_1_KO48,0.023054994535133974,0.0020823510342973233
PIP5Pase_1_KO,0.08758955271231327,0.0011689521290498895
PIP5Pase_2_D360A_N362A,0.03424803273695176,0.0062976781250105454
PNUTS_1_RNAi48,0.040471486483673415,0.0009035194077824149
RBP10_1_RNAi24,0.0035783115888126816,0.21935022474741828
RBP10_2_RNAi24,0.0379278322954856,0.04622512028075006
RBP10_3_RNAi24,0.03208505785606924,0.005344413363281633
RBP33_1_RNAi48,0.04396942365163212,0.0004955405940836066
RBP42_1_KO24,0.029965889406462647,0.00287189978253
RBP42_1_KO48,0.029965889406462647,0.00287189978253
RBP42_1_KO72,0.029965889406462647,0.00287189978253
RNaseH1_1_KO,0.02634295779919896,0.0011811121961431274
RNaseH2A_1_RNAi24,0.08080328362363395,0.0015211683963672618
RNaseH2A_2_RNAi36,0.06993368912062434,0.0012315204522508672
SET27_1_KO,0.037520860395516754,0.0022311212406537534
SET27_1_sKO,0.037520860395516754,0.0022311212406537534
SNF2PH_1_RNAi48,0.054167099632118625,0.0006168947110750656
TFR_1_RNAi24,0.054386102734410614,0.0008882838070098142
TbATR_1_RNAi24,0.04133338875030091,0.0009651709018498501
TbATR_2_RNAi36,0.04478749111044214,0.0008147692894098572
TbESB1_1_RNAi24,0.04762144888039394,0.0006583173299943952
TbESB1_2_KO48,0.04144057656261022,0.0006161955649877685
TbESB1_3_OE24,0.051471210542905,0.0007505334106790334
TbHAT_1_RNAi48HAT1,0.01907114769480192,0.003865217440266428
TbHAT_1_RNAi48HAT2,0.01907114769480192,0.003865217440266428
TbPP1one_1_RNAi24,0.015349245351712977,0.00422125102517028
TbPP1seven_1_RNAi24,0.03584004409826353,0.0025440974157507983
TbRAP1_1_2SD,0.0367937495831231,0.0009786549153511033
TbRAP1_1_5A,0.0367937495831231,0.0009786549153511033
TbRAP1_1_KO,0.0367937495831231,0.0009786549153511033
TbRAP1_2_dMyb,0.0367937495831231,0.0009786549153511033
TbSAP_1_RNAi72,0.02757282448748667,0.0020223407435873424
VEX1_1_Oe72,0.03140054546503179,0.0006990824142333412
VEX1_2_RNAi72,0.028023342800320535,0.0010049699492112652
VEX1_4_RNAi24,0.03929544181547178,0.0007032782099906259
VEX1_5_RNAi48,0.0333509114812745,0.0006956382198981811
VEX1_6_RNAi72,0.03172630559515029,0.0005621748860792052
VEX1and2_1_RNAi24,0.029256495551028272,0.0012198301176021052
VEX1and2_1_RNAi48,0.029256495551028272,0.0012198301176021052
VEX2_1_RNAi24,0.06497603533845746,0.0011159787896691845
VEX2_1_RNAi48,0.06497603533845746,0.0011159787896691845
ZC3H28_1_RNAi10,0.02209358496697096,0.015746549260846277
ZC3H28_1_RNAi14,0.02209358496697096,0.015746549260846277
ZC3H28_1_RNAi16,0.02209358496697096,0.015746549260846277
ZC3H28_1_RNAi24,0.02209358496697096,0.015746549260846277
ZC3H40_1_RNAi72,0.04786508931230725,0.0007306244095763553
ZC3H5_2_RNAi12,0.007452648972272482,0.04959229575030279
ZC3H5_3_RNAi12,0.007601619448101958,0.012950279410883413
ZC3H5_4_RNAi12,0.021684995042979903,0.0014089433732833037
ZC3H5_5_RNAi12,0.04578810644630969,0.0009483928569937485
